timestamp,x,y,yaw,speed,nearest_path_index,reference_x,reference_y,reference_yaw,reference_speed,cte,heading_error,speed_error,steering_command,acceleration_command,solver_status,solver_time_ms,iteration_count,state_valid,fallback_active
1584.219,-0.05710212613391078,-2.0075245332745375,0.17451989441395485,2.4577123645759876e-05,0,nan,nan,nan,2.0,-0.007528327272047217,0.17447461814391163,1.9999754228763542,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1584.317,-0.05717949257926735,-2.0075381560282213,0.17451987623216492,2.457434310096816e-05,0,nan,nan,nan,2.0,-0.007541811680161267,0.174474600143542,1.9999754256568991,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1584.415,-0.05725456072426164,-2.0075513740942212,0.174519858591766,2.4571598841797523e-05,0,nan,nan,nan,2.0,-0.007553947601834714,0.17447458394147786,1.9999754284011582,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1584.515,-0.05733039458730802,-2.007564726986788,0.17451984077099011,2.4568866909896312e-05,0,nan,nan,nan,2.0,-0.007568645495107401,0.17447456431872554,1.9999754311330902,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1584.618,-0.05740546217463063,-2.007577944951135,0.17451982313116998,2.4566140008420332e-05,0,nan,nan,nan,2.0,-0.0075818600613643755,0.17447454667912599,1.9999754338599915,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1584.717,-0.05748589143025806,-2.007592107001448,0.17451980422788071,2.4563468609764093e-05,0,nan,nan,nan,2.0,-0.007595613944972206,0.17447452831793653,1.9999754365313902,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1584.818,-0.05756325642300089,-2.0076057294926133,0.17451978604683094,2.4560764983434253e-05,0,nan,nan,nan,2.0,-0.007609232935456064,0.17447451013678306,1.9999754392350166,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1584.916,-0.05763832317638678,-2.007618947305353,0.17451976840589298,2.455824207527307e-05,0,nan,nan,nan,2.0,-0.007622717032745663,0.1744744921360173,1.9999754417579247,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1585.008,-0.057708793767425506,-2.0076313558213887,0.17451975184284266,2.455599207291582e-05,0,nan,nan,nan,2.0,-0.007635392039623124,0.17447447521278336,1.9999754440079272,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1585.115,-0.05778386001541289,-2.0076445735432715,0.1745197342025417,2.4553437585058405e-05,0,nan,nan,nan,2.0,-0.007648606362745622,0.17447445757248214,1.9999754465624149,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1585.221,-0.05787194763345364,-2.0076600840755394,0.1745197135000499,2.45506217223495e-05,0,nan,nan,nan,2.0,-0.007663034192772037,0.17447443831093112,1.9999754493782778,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1585.318,-0.05794471540345952,-2.0076728970768687,0.1745196963977441,2.4548310638639905e-05,0,nan,nan,nan,2.0,-0.007676518096696314,0.17447442030998506,1.9999754516893613,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1585.419,-0.05802207877589336,-2.0076865192734,0.17451967821614983,2.4545848082267536e-05,0,nan,nan,nan,2.0,-0.007690001953695225,0.17447440230621858,1.9999754541519177,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1585.515,-0.05809637800644998,-2.0076996019314404,0.1745196607584707,2.4543310643488152e-05,0,nan,nan,nan,2.0,-0.007703350925792711,0.1744743844854164,1.9999754566893566,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1585.617,-0.05817297490196558,-2.0077130891630874,0.17451964275407839,2.4541115740280273e-05,0,nan,nan,nan,2.0,-0.007716969527162375,0.1744743663051005,1.9999754588842598,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1585.715,-0.058250337512666804,-2.007726711221405,0.17451962457155923,2.453876757726356e-05,0,nan,nan,nan,2.0,-0.007730453246338392,0.17447434830153163,1.9999754612324228,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1585.819,-0.05832769987182031,-2.007740333232895,0.17451960639295636,2.4536262743234325e-05,0,nan,nan,nan,2.0,-0.007744071756254731,0.17447433012326652,1.9999754637372569,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1585.918,-0.058405827942592,-2.0077540900704247,0.17451958802839598,2.453411542199629e-05,0,nan,nan,nan,2.0,-0.0077575553847473964,0.17447431211853548,1.999975465884578,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1586.015,-0.05847936001587433,-2.0077670376403587,0.17451957074844515,2.4531849678365206e-05,0,nan,nan,nan,2.0,-0.007770364791513683,0.174474295017502,1.9999754681503217,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1586.115,-0.05855595569272536,-2.007780524649795,0.17451955274805228,2.4529527207536235e-05,0,nan,nan,nan,2.0,-0.0077845225112394695,0.17447427611799293,1.9999754704727926,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1586.216,-0.05863408304132021,-2.0077942813557392,0.17451953438330417,2.452746240778319e-05,0,nan,nan,nan,2.0,-0.007797871175277825,0.17447425829557783,1.9999754725375922,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1586.322,-0.05871527395215221,-2.0078085774938743,0.17451951530280174,2.4525050603710136e-05,0,nan,nan,nan,2.0,-0.007811084963888543,0.1744742406514801,1.9999754749493963,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1586.415,-0.058786507275660205,-2.007821120292479,0.17451949856090365,2.4523102140359286e-05,0,nan,nan,nan,2.0,-0.007824972881302489,0.17447422211331576,1.9999754768978597,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1586.52,-0.05886693176087952,-2.0078352814746965,0.1745194796585445,2.4520912454378597e-05,0,nan,nan,nan,2.0,-0.007838725921918695,0.1744742037486411,1.9999754790875457,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1586.619,-0.05894122844775757,-2.007848363669916,0.17451946219600328,2.451889901502205e-05,0,nan,nan,nan,2.0,-0.0078518047549417,0.17447418628600042,1.9999754811009849,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1586.72,-0.0590193546374202,-2.0078621201635456,0.17451944383436982,2.4516793665126306e-05,0,nan,nan,nan,2.0,-0.007864344218853356,0.17447416954450468,1.9999754832063348,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1586.818,-0.059093650901902786,-2.007875202281527,0.17451942637243847,2.4514820339253778e-05,0,nan,nan,nan,2.0,-0.00787890613297669,0.17447415010232703,1.9999754851796607,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1586.918,-0.05917024477752604,-2.007888688962091,0.17451940837192106,2.4512714566081255e-05,0,nan,nan,nan,2.0,-0.007891715186747621,0.1744741330010684,1.9999754872854338,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1587.018,-0.059247604376738705,-2.0079023104694955,0.1745193901895538,2.451075191521321e-05,0,nan,nan,nan,2.0,-0.007905737689258018,0.17447411428016135,1.9999754892480848,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1587.119,-0.05932343189520513,-2.0079156622070946,0.17451937236644455,2.4508852456954513e-05,0,nan,nan,nan,2.0,-0.007918277007813957,0.17447409753709353,1.9999754911475431,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1587.217,-0.059400025142449936,-2.0079291487730013,0.17451935436575639,2.4506809482351188e-05,0,nan,nan,nan,2.0,-0.00793283875608459,0.1744740780957157,1.9999754931905176,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1587.315,-0.0594750863268178,-2.0079423655700923,0.1745193367254962,2.4504868126933636e-05,0,nan,nan,nan,2.0,-0.007946321816233153,0.17447406009543664,1.9999754951318731,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1587.421,-0.05955627473658292,-2.007956661250662,0.17451931764081144,2.450300202432578e-05,0,nan,nan,nan,2.0,-0.007959804840331703,0.17447404209102313,1.9999754969979757,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1587.515,-0.05962827181849407,-2.007969338517681,0.174519300720329,2.4501142846516928e-05,0,nan,nan,nan,2.0,-0.007973152998533009,0.17447402426805914,1.9999754988571534,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1587.616,-0.05970486426816952,-2.0079828249365415,0.17451928271905667,2.4499249115007282e-05,0,nan,nan,nan,2.0,-0.007986635949999946,0.17447400626696474,1.999975500750885,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1587.717,-0.059779924680299926,-2.0079960415930502,0.17451926507409177,2.4497637535470606e-05,0,nan,nan,nan,2.0,-0.0079999840370827,0.17447398844403228,1.9999755023624646,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1587.819,-0.05986034634609252,-2.008010202258729,0.1745192461720832,2.44957151961162e-05,0,nan,nan,nan,2.0,-0.008013736575506187,0.17447397008317456,1.999975504284804,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1587.919,-0.05993617229708222,-2.008023553707445,0.1745192283516994,2.4493879216287686e-05,0,nan,nan,nan,2.0,-0.0080266801081277,0.17447395279939393,1.9999755061207838,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1588.017,-0.06001352989645464,-2.0080371748488317,0.17451921016932878,2.449209799960748e-05,0,nan,nan,nan,2.0,-0.008040702232249789,0.17447393407712575,1.9999755079020003,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1588.115,-0.06008782365123111,-2.0080502565064853,0.17451919270629115,2.449044109140352e-05,0,nan,nan,nan,2.0,-0.008053106388661127,0.17447391751626773,1.9999755095589087,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1588.221,-0.06016824453282915,-2.008064417027307,0.1745191738029699,2.4488719284442978e-05,0,nan,nan,nan,2.0,-0.008066723962374655,0.17447389933420077,1.9999755112807156,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1588.318,-0.06024406975365237,-2.0080777683424533,0.17451915598071183,2.448704742894423e-05,0,nan,nan,nan,2.0,-0.008081150463560487,0.17447388007085296,1.9999755129525711,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1588.415,-0.06031836298287873,-2.0080908499029726,0.17451913851780884,2.4485449092286986e-05,0,nan,nan,nan,2.0,-0.008094633141444417,0.17447386207000548,1.9999755145509077,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1588.528,-0.06039801739583341,-2.008104875459241,0.17451911979558868,2.4483733813789365e-05,0,nan,nan,nan,2.0,-0.008108115786553183,0.17447384406838662,1.9999755162661863,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1588.619,-0.060474608000607014,-2.008118361539321,0.1745191017942702,2.4482024148092086e-05,0,nan,nan,nan,2.0,-0.008121733226319313,0.17447382588425153,1.9999755179758518,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1588.717,-0.06054890072385955,-2.0081314430062007,0.17451908433200758,2.448046698496293e-05,0,nan,nan,nan,2.0,-0.008135080982082822,0.1744738080620345,1.9999755195330151,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1588.818,-0.06062625689567633,-2.008145063883386,0.17451906614892584,2.447892422231792e-05,0,nan,nan,nan,2.0,-0.008148563532041636,0.17447379006027486,1.9999755210757777,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1588.919,-0.060703612897103736,-2.00815868473006,0.17451904796544382,2.4477375218726904e-05,0,nan,nan,nan,2.0,-0.008162046052194977,0.17447377205550296,1.9999755226247813,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1589.018,-0.06077943693340186,-2.008172035826829,0.17451903014319683,2.447579440377886e-05,0,nan,nan,nan,2.0,-0.00817552854187616,0.17447375405421806,1.9999755242055963,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1589.115,-0.06085449491347624,-2.0081852520338135,0.1745190125007649,2.4474339524567383e-05,0,nan,nan,nan,2.0,-0.008188741351272831,0.17447373641346342,1.9999755256604754,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1589.217,-0.06093108452981217,-2.0081987379307593,0.17451899449938788,2.4472757358557286e-05,0,nan,nan,nan,2.0,-0.008202358605567846,0.1744737182294278,1.9999755272426414,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1589.315,-0.0610069080936654,-2.0082120889397097,0.1745189766773304,2.4471234474215316e-05,0,nan,nan,nan,2.0,-0.008215975829846652,0.17447370004727114,1.9999755287655259,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1589.417,-0.06108502918072449,-2.008225844494381,0.17451895831494132,2.4469727189582085e-05,0,nan,nan,nan,2.0,-0.00822945820035389,0.1744736820451136,1.9999755302728104,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1589.517,-0.06116238421595722,-2.00823946516236,0.17451894013095207,2.4468310757875104e-05,0,nan,nan,nan,2.0,-0.00824294054316719,0.1744736640398692,1.999975531689242,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1589.621,-0.0612420367629388,-2.0082534903729377,0.17451892140992564,2.446674236396022e-05,0,nan,nan,nan,2.0,-0.008256422856756119,0.1744736460385634,1.999975533257636,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1589.718,-0.06131556204599973,-2.0082664366950205,0.17451890412501062,2.4465521996932953e-05,0,nan,nan,nan,2.0,-0.00826990514198701,0.1744736280362651,1.999975534478003,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1589.821,-0.06139444839494376,-2.0082803269917324,0.1745188855813139,2.4464106112810055e-05,0,nan,nan,nan,2.0,-0.008283387400561098,0.1744736100314319,1.999975535893887,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1589.915,-0.06146720751049176,-2.0082931384047265,0.1745188684788683,2.446275065361212e-05,0,nan,nan,nan,2.0,-0.00829646516526957,0.17447359256883654,1.9999755372493464,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1590.018,-0.06154532767830951,-2.008306893788264,0.17451885011583093,2.4461417492712502e-05,0,nan,nan,nan,2.0,-0.008310486656598956,0.17447357384597195,1.9999755385825073,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1590.116,-0.06162115005125674,-2.0083202445760238,0.17451883229345186,2.446004603534287e-05,0,nan,nan,nan,2.0,-0.008323834011906062,0.17447355602348402,1.9999755399539647,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1590.215,-0.061695440524452666,-2.008333325625716,0.17451881483000828,2.445877582180081e-05,0,nan,nan,nan,2.0,-0.008337181341300631,0.17447353819994893,1.9999755412241782,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1590.322,-0.061778155535740314,-2.0083478900641216,0.1745187953869178,2.445736938515962e-05,0,nan,nan,nan,2.0,-0.008349854539528486,0.17447352127851046,1.999975542630615,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1590.418,-0.06185091397719869,-2.00836070135152,0.17451877828417883,2.4456115942411773e-05,0,nan,nan,nan,2.0,-0.008364280385927542,0.1744735020140924,1.9999755438840576,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1590.518,-0.06192826755389326,-2.0083743217464955,0.17451876010459116,2.4454636108896863e-05,0,nan,nan,nan,2.0,-0.008377762458953667,0.17447348401264717,1.999975545363891,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1590.614,-0.06200255749319547,-2.008387402696144,0.17451874264003617,2.4453530039256536e-05,0,nan,nan,nan,2.0,-0.008391244506451645,0.1744734660099767,1.9999755464699607,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1590.716,-0.06208067667569674,-2.00840115789714,0.17451872427491688,2.4452339331664976e-05,0,nan,nan,nan,2.0,-0.008404726530225306,0.17447344800491527,1.9999755476606684,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1590.823,-0.062162625083284,-2.008415587344131,0.17451870501401556,2.4450896573465472e-05,0,nan,nan,nan,2.0,-0.008417399609726229,0.17447343108303448,1.9999755491034266,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1590.915,-0.06223308527761797,-2.0084279939495895,0.17451868844902524,2.444991502300423e-05,0,nan,nan,nan,2.0,-0.008431555683014078,0.17447341217915957,1.999975550084977,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1591.025,-0.062315799280514964,-2.008442558200052,0.17451866900695256,2.4448512369880116e-05,0,nan,nan,nan,2.0,-0.008445037633819234,0.1744733941773271,1.99997555148763,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1591.118,-0.062387025109442634,-2.008455099615043,0.1745186522641823,2.4447404643454863e-05,0,nan,nan,nan,2.0,-0.008458519560968599,0.17447337617241,1.9999755525953566,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1591.217,-0.06246437776898022,-2.008468719839289,0.17451863407913262,2.4446323121248805e-05,0,nan,nan,nan,2.0,-0.008472136282874318,0.17447335799145725,1.9999755536768788,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1591.315,-0.06253943270464356,-2.0084819354793364,0.17451861643822952,2.4445068891144512e-05,0,nan,nan,nan,2.0,-0.008485618163095636,0.17447333998599301,1.999975554931109,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1591.415,-0.06261448752340339,-2.008495151097246,0.17451859879645545,2.4443860062311788e-05,0,nan,nan,nan,2.0,-0.008498965201313895,0.1744733221663961,1.9999755561399377,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1591.519,-0.06269490327246875,-2.0085093106640546,0.17451857989119463,2.444279841711674e-05,0,nan,nan,nan,2.0,-0.008512042581101121,0.17447330470166023,1.999975557201583,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1591.617,-0.06276919199093599,-2.008522391385286,0.17451856242822134,2.4441668316789735e-05,0,nan,nan,nan,2.0,-0.008526063666985825,0.17447328597596146,1.9999755583316832,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1591.727,-0.0628549685185828,-2.0085374948718115,0.17451854226458596,2.444044744234959e-05,0,nan,nan,nan,2.0,-0.008539545456659449,0.1744732679735037,1.9999755595525577,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1591.824,-0.06292695942079206,-2.0085501709915845,0.1745185253391777,2.4439556121113082e-05,0,nan,nan,nan,2.0,-0.008552892407022493,0.17447325014962312,1.999975560443879,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1591.906,-0.06299205749021032,-2.0085616334233967,0.1745185100370528,2.4438606764479046e-05,0,nan,nan,nan,2.0,-0.008565430432300524,0.17447323340699317,1.9999755613932355,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1592.018,-0.06307783364534734,-2.008576736839702,0.174518489873382,2.4437410082717238e-05,0,nan,nan,nan,2.0,-0.008579990696428268,0.1744732139638301,1.9999755625899174,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1592.119,-0.06315518523665842,-2.0085903568627725,0.17451847168887702,2.4436391806609507e-05,0,nan,nan,nan,2.0,-0.008593472400813824,0.17447319596118493,1.9999755636081933,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1592.218,-0.063230239148799,-2.0086035723096964,0.17451845404769953,2.4435255144615643e-05,0,nan,nan,nan,2.0,-0.008606819267491943,0.17447317813784613,1.9999755647448554,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1592.318,-0.06330529295669049,-2.008616787736302,0.1745184364050726,2.4434235590726293e-05,0,nan,nan,nan,2.0,-0.008620031297107235,0.17447316049581607,1.9999755657644094,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1592.418,-0.06338417592919869,-2.008630677399638,0.1745184178600766,2.4433252899215873e-05,0,nan,nan,nan,2.0,-0.008633917389306996,0.1744731419501777,1.9999755667471009,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1592.517,-0.06345922952686475,-2.0086438927875756,0.17451840021473827,2.4432357425180567e-05,0,nan,nan,nan,2.0,-0.00864739901217867,0.17447312394472636,1.9999755676425748,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1592.619,-0.06353811228165314,-2.0086577824082235,0.1745183816729545,2.4431279195144868e-05,0,nan,nan,nan,2.0,-0.00866088061378764,0.17447310594244314,1.999975568720805,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1592.715,-0.06361163397370675,-2.008670728056118,0.17451836438789675,2.4430434624319842e-05,0,nan,nan,nan,2.0,-0.008674362196639857,0.17447308794012173,1.9999755695653756,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1592.824,-0.06369434576500962,-2.0086852918881735,0.1745183449443452,2.4429381189295084e-05,0,nan,nan,nan,2.0,-0.008687978575977053,0.17447306975560517,1.9999755706188107,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1592.916,-0.06376556971330698,-2.0086978329483327,0.17451832820112798,2.442847047107925e-05,0,nan,nan,nan,2.0,-0.008701190488986762,0.1744730521124498,1.9999755715295289,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1593.018,-0.06384215450800747,-2.0087113179408562,0.174518310198204,2.4427496457869882e-05,0,nan,nan,nan,2.0,-0.008714672014552238,0.17447303410729775,1.9999755725035422,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1593.116,-0.06391720751149892,-2.0087245332154082,0.17451829255289047,2.442666908250477e-05,0,nan,nan,nan,2.0,-0.008728288336469865,0.17447301592283093,1.9999755733309175,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1593.217,-0.06399455795859971,-2.008738153019605,0.1745182743716646,2.442563057821256e-05,0,nan,nan,nan,2.0,-0.00874176982384855,0.1744729979194668,1.9999755743694219,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1593.32,-0.06407497168590508,-2.008752312203687,0.174518255466547,2.442470825651072e-05,0,nan,nan,nan,2.0,-0.008755251294071977,0.17447297991669597,1.9999755752917434,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1593.415,-0.06414772687326536,-2.0087651228762367,0.17451823836310132,2.442385810246562e-05,0,nan,nan,nan,2.0,-0.008768732745798482,0.1744729619107841,1.9999755761418976,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1593.516,-0.06422507703278028,-2.008778742625571,0.17451822017828597,2.4423060450129545e-05,0,nan,nan,nan,2.0,-0.008782214178696717,0.17447294390840273,1.99997557693955,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1593.616,-0.06430166125633556,-2.0087922275088053,0.17451820217591535,2.442209105126764e-05,0,nan,nan,nan,2.0,-0.008795695594845426,0.17447292590594277,1.9999755779089488,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1593.718,-0.06437824538889653,-2.0088057123742176,0.17451818417273152,2.442118327812745e-05,0,nan,nan,nan,2.0,-0.008809176993408774,0.17447290790313064,1.999975578816722,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1593.819,-0.06445329775148757,-2.0088189275260024,0.17451816652610347,2.442052693996266e-05,0,nan,nan,nan,2.0,-0.008822658374607861,0.17447288989604415,1.99997557947306,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1593.919,-0.06452375499392894,-2.008831333571398,0.1745181499639757,2.4419683283222887e-05,0,nan,nan,nan,2.0,-0.008835061229924076,0.17447287333391603,1.9999755803167167,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1594.019,-0.06460876308974679,-2.0088463017161162,0.17451812997880725,2.4418803606515705e-05,0,nan,nan,nan,2.0,-0.00884962108559829,0.174472853890296,1.9999755811963935,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1594.117,-0.0646815176815224,-2.008859112274492,0.1745181128739102,2.441807384513e-05,0,nan,nan,nan,2.0,-0.00886283279002699,0.1744728362438508,1.9999755819261549,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1594.215,-0.06476039888854927,-2.0088730016001017,0.17451809432970983,2.441722435845443e-05,0,nan,nan,nan,2.0,-0.008876583730971135,0.17447281788068203,1.9999755827756416,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1594.317,-0.06483851417059917,-2.008886756059429,0.1745180759659173,2.4416431197912884e-05,0,nan,nan,nan,2.0,-0.008890065027874157,0.17447279987863507,1.999975583568802,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1594.418,-0.06491509769609331,-2.008900240808216,0.1745180579629727,2.4415574957282796e-05,0,nan,nan,nan,2.0,-0.008903546309755206,0.1744727818720584,1.9999755844250426,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1594.517,-0.0649909153052493,-2.0089135906939206,0.17451804013921782,2.4414755843554365e-05,0,nan,nan,nan,2.0,-0.008916892763373692,0.17447276404703027,1.9999755852441565,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1594.619,-0.06506979616769511,-2.0089274799521255,0.1745180215927837,2.4414108940164134e-05,0,nan,nan,nan,2.0,-0.008930508825291906,0.17447274586542116,1.9999755858910597,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1594.718,-0.06514561361541321,-2.0089408298063187,0.17451800376854754,2.4413366608605884e-05,0,nan,nan,nan,2.0,-0.008943990059852965,0.17447272785875212,1.9999755866333915,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1594.818,-0.06522143098551535,-2.0089541796452637,0.17451798594501244,2.4412581261023423e-05,0,nan,nan,nan,2.0,-0.008957471278830082,0.17447270985611363,1.999975587418739,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1594.915,-0.06529648244813648,-2.0089673946222915,0.17451796830106486,2.441186357943565e-05,0,nan,nan,nan,2.0,-0.008970952482137945,0.1744726918521522,1.9999755881364205,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1595.02,-0.06537612881695012,-2.0089814186646895,0.17451794957772696,2.4411015038103772e-05,0,nan,nan,nan,2.0,-0.00898443367151024,0.17447267384560128,1.999975588984962,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1595.123,-0.06545500927418788,-2.008995307843545,0.1745179310322863,2.4410370194030536e-05,0,nan,nan,nan,2.0,-0.00899764522157964,0.17447265620385988,1.999975589629806,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1595.219,-0.06552623136586544,-2.0090078485456186,0.17451791428743557,2.4409758573668096e-05,0,nan,nan,nan,2.0,-0.009011530815212106,0.17447263765737597,1.9999755902414262,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1595.316,-0.06560281418831396,-2.0090213331577904,0.17451789628433168,2.440895720903885e-05,0,nan,nan,nan,2.0,-0.00902487714865379,0.17447261983327866,1.999975591042791,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1595.418,-0.06568169441873818,-2.009035222292751,0.17451787773934535,2.440827193266123e-05,0,nan,nan,nan,2.0,-0.009038088656549067,0.17447260219018368,1.9999755917280673,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
1595.516,-0.06575674544032559,-2.009048437183882,0.1745178600955329,2.4407595484828804e-05,0,nan,nan,nan,2.0,-0.009050760905398185,0.1744725852668032,1.9999755924045153,0.0,-1.0,SOLVER_EXCEPTION,0.0,0,True,True
