group,start_index,start_x,start_y,predicted_x,predicted_y,true_x,true_y,error_x,error_y,position_error,yaw_error
2.0,1350.0,-33.481421098085534,-162.699003424168,-33.878041452955856,-160.88490482001473,-33.88666559318844,-160.85051562751684,0.008624140232583954,-0.034389192497883414,0.03545408799289236,-0.004294569121189529
2.0,1351.0,-33.515612574122834,-162.58492789439143,-33.89357204999266,-160.76871846250356,-33.898791685371194,-160.7583774758323,0.0052196353785305405,-0.010340986671252494,0.011583634957120732,-0.006336532373357961
2.0,1352.0,-33.53176004292019,-162.52949141689416,-33.90067181303749,-160.71234268036108,-33.90719203295853,-160.69060446769257,0.00652021992103613,-0.021738212668509505,0.022695002926636152,-0.005335807687286254
2.0,1353.0,-33.563085340896365,-162.41915453797836,-33.914007400062026,-160.60030413174619,-33.92004332043259,-160.5807128761541,0.00603592037056444,-0.01959125559207564,0.02049999098521338,-0.005481982323755519
2.0,1354.0,-33.59190033944763,-162.31390990209582,-33.925674727307616,-160.4936412922561,-33.92947757007498,-160.493597992703,0.0038028427673637566,-4.329955308435274e-05,0.0038030892659242353,-0.007133004581079572
2.0,1355.0,-33.61389951742941,-162.23082513190263,-33.93414268076777,-160.40957026605616,-33.937624866499405,-160.41278285773657,0.0034821857316345017,0.003212591680409105,0.0047377592567196475,-0.007396984208561053
2.0,1356.0,-33.63739119814795,-162.13939812659325,-33.94275194633875,-160.31718546238423,-33.9465427323265,-160.31707323560084,0.0037907859877464034,-0.00011222678338640435,0.0037924468692130332,-0.007103239484650858
2.0,1357.0,-33.664650349594105,-162.02905260166713,-33.95206600087861,-160.20584732285323,-33.95413005941885,-160.2279833588331,0.002064058540241831,0.02213603597985525,0.022232058531746254,-0.009015217112456009
2.0,1358.0,-33.68536097446537,-161.9420476451161,-33.95864409346827,-160.1181793338743,-33.96087922092603,-160.14069820980296,0.0022351274577587787,0.02251887592865387,0.02262952867035754,-0.009057330577188605
2.0,1359.0,-33.70755986637941,-161.8454707358669,-33.965176841770074,-160.02098426554616,-33.9668006306326,-160.05628884487191,0.0016237888625241226,0.03530457932575359,0.0353419016415145,-0.010171801404072367
2.0,1360.0,-33.727230508268406,-161.75644559109003,-33.970430363266914,-159.93149319367143,-33.97142501026283,-159.9831793288212,0.0009946469959132287,0.05168613514976528,0.051695704747747484,-0.011597891208904976
2.0,1361.0,-33.746025281302856,-161.66817499764767,-33.974954090232906,-159.84285831881246,-33.97702196308091,-159.88283656240398,0.002067872848002139,0.03997824359151991,0.040031688182968345,-0.010618354102762462
2.0,1362.0,-33.763912176093385,-161.58088052303924,-33.978752537478044,-159.75529795215508,-33.981259378858375,-159.7938897264489,0.002506841380331082,0.038591774293820436,0.03867310818710232,-0.01052721241543608
2.0,1363.0,-33.7800808614004,-161.49888871309201,-33.98241390981708,-159.6697276765116,-33.98439465646962,-159.7175717635363,0.0019807466525350037,0.0478440870247141,0.04788507095671829,-0.010645941276565596
2.0,1364.0,-33.79722709013982,-161.4081842145857,-33.986184855389084,-159.57381041707518,-33.98724589730511,-159.6469391882047,0.0010610419160244078,0.0731287711295181,0.07313646817327865,-0.012047818496278005
2.0,1365.0,-33.8163185870959,-161.3025582103326,-33.99002094752451,-159.46387973198992,-33.99148310546317,-159.5511341907915,0.0014621579386542294,0.08725445880156713,0.08726670892494996,-0.01320628111743205
2.0,1366.0,-33.830026767631985,-161.22292193333573,-33.99313518419794,-159.37987457750248,-33.9961344527877,-159.46198824532246,0.0029992685897610727,0.08211366781998208,0.08216842492663401,-0.013438690262152164
2.0,1367.0,-33.8475268407323,-161.11614996050824,-33.99616861401099,-159.2683491434858,-34.001302185151246,-159.37960063308546,0.00513357114025581,0.11125148959965259,0.11136986796613199,-0.0174162874641568
2.0,1368.0,-33.85845930530889,-161.0459180955436,-33.99901221953223,-159.19260933557126,-34.00764111846229,-159.2927863227884,0.008628898930055584,0.10017698721713941,0.10054793217489869,-0.01913865677496407
2.0,1369.0,-33.87340336900888,-160.94540459129314,-34.001410642616655,-159.085891068325,-34.015233225135084,-159.20446522120704,0.013822582518429272,0.1185741528820472,0.11937710634444904,-0.02468438942854645
2.0,1370.0,-33.88666559318844,-160.85051562751684,-34.00345521534,-158.98395433869047,-34.02265340913094,-159.12554533073234,0.019198193790941787,0.14159099204186987,0.14288659724493202,-0.030388771411604676
2.0,1371.0,-33.898791685371194,-160.7583774758323,-34.00520834639389,-158.8839218050783,-34.029140996299574,-159.05922961535458,0.023932649905681558,0.17530781027627995,0.17693388617043398,-0.03595170285897864
2.0,1372.0,-33.90719203295853,-160.69060446769257,-34.00759985345966,-158.8072876265105,-34.039206299229555,-158.95794376135288,0.031606445769895686,0.15065613484239293,0.15393582552432244,-0.039711650065074044
2.0,1373.0,-33.92004332043259,-160.5807128761541,-34.007929499978694,-158.68800746602741,-34.048924077358954,-158.85995240419322,0.040994577380260466,0.17194493816580803,0.1767642982489103,-0.046853990847953275
2.0,1374.0,-33.92947757007498,-160.493597992703,-34.00892501855882,-158.59062123990597,-34.053703656947945,-158.81137968243118,0.04477863838912555,0.22075844252520938,0.22525411517248745,-0.05152889519091208
2.0,1375.0,-33.937624866499405,-160.41278285773657,-34.010026494030036,-158.4987852976942,-34.06505744977368,-158.69433205477293,0.05503095574364636,0.19554675707871638,0.20314265995615416,-0.05578948182084643
2.0,1376.0,-33.9465427323265,-160.31707323560084,-34.009774314702106,-158.39152343323994,-34.0717185759573,-158.62463422718346,0.061944261255192146,0.23311079394352419,0.2412006089449852,-0.06093879973545535
2.0,1377.0,-33.95413005941885,-160.2279833588331,-34.00961943590835,-158.29020390714294,-34.07929377546176,-158.54448542978866,0.06967433955340852,0.25428152264572645,0.26365433118238885,-0.06539183637768664
2.0,1378.0,-33.96087922092603,-160.14069820980296,-34.00926071283505,-158.19005134028964,-34.087141432121335,-158.4611231107663,0.07788071928628426,0.2710717704766523,0.28203778325943474,-0.06960938086843305
2.0,1379.0,-33.9668006306326,-160.05628884487191,-34.00890080812948,-158.09208514979113,-34.09488100332104,-158.37862449579362,0.08598019519155997,0.28653934600248476,0.2991611451587763,-0.07350728278606433
2.0,1380.0,-33.97142501026283,-159.9831793288212,-34.00953503866975,-158.00451989327016,-34.10250799076885,-158.29733725422136,0.09297295209909606,0.29281736095120436,0.30722300808443487,-0.07639432944966384
2.0,1381.0,-33.97702196308091,-159.88283656240398,-34.00690519308277,-157.88905268240245,-34.1100724041231,-158.21671011357355,0.10316721104032922,0.32765743117110446,0.3435154518147428,-0.08155268473233268
2.0,1382.0,-33.981259378858375,-159.7938897264489,-34.00570764406446,-157.84282866324665,-34.118454342582034,-158.1273694499552,0.1127466985175758,0.2845407867085612,0.30606417191063057,-0.08347529818046497
2.0,1383.0,-33.98439465646962,-159.7175717635363,-34.00087168401982,-157.75366623674762,-34.12732924726131,-158.03277621981877,0.1264575632414875,0.27910998307115165,0.3064211121168928,-0.08833331963432833
2.0,1384.0,-33.98724589730511,-159.6469391882047,-33.999456394721975,-157.65675344304776,-34.132970922290895,-157.97264383878826,0.13351452756892002,0.31589039574049593,0.34294733005672906,-0.0917869921600496
2.0,1385.0,-33.99148310546317,-159.5511341907915,-34.00488198365247,-157.52817412914655,-34.142148894288475,-157.87482015223648,0.13726691063600782,0.34664602308993153,0.37283464173761954,-0.0931298073094955
2.0,1386.0,-33.9961344527877,-159.46198824532246,-34.02205796679786,-157.39195314466082,-34.15031942084201,-157.7877347294097,0.12826145404415001,0.3957815847488746,0.4160457467873578,-0.08942953635850825
2.0,1387.0,-34.001302185151246,-159.37960063308546,-34.05787380425237,-157.2380553343226,-34.15623094793623,-157.7247266109953,0.09835714368386306,0.48667127667269483,0.49651088533070326,-0.07754300923519275
2.0,1388.0,-34.00764111846229,-159.2927863227884,-34.13060997185451,-157.040153853095,-34.16470244598614,-157.63443346105302,0.03409247413162575,0.5942796079580148,0.5952567086788249,-0.04779815359020878
2.0,1389.0,-34.015233225135084,-159.20446522120704,-34.256157871279505,-156.9035410741911,-34.17323754174465,-157.54346213520017,-0.08292032953485773,0.639921061009062,0.6452710634866041,0.015452269834840049
2.0,1390.0,-34.02265340913094,-159.12554533073234,-34.30108769868209,-156.86553200301555,-34.17913803881261,-157.48057171790822,-0.12194965986947892,0.6150397148926743,0.6270132139257861,0.03789450526486293
2.0,1391.0,-34.029140996299574,-159.05922961535458,-34.31917607475791,-156.81824738051364,-34.18799259286755,-157.386194724444,-0.13118348189036055,0.5679473439303706,0.582900756045522,0.044979493627320455
2.0,1392.0,-34.039206299229555,-158.95794376135288,-34.33059616858406,-156.71955584404378,-34.19482221816198,-157.31340105972845,-0.1357739504220774,0.5938452156846665,0.6091688647696833,0.04568450708256133
2.0,1393.0,-34.048924077358954,-158.85995240419322,-34.331702876650226,-156.60857172965672,-34.20193581575082,-157.23757932118752,-0.12976706089940393,0.629007591530808,0.6422538752688515,0.04026780126011565
2.0,1394.0,-34.053703656947945,-158.81137968243118,-34.330435946503876,-156.55223083349665,-34.21109201762691,-157.13998877117407,-0.11934392887696532,0.5877579376774236,0.5997519209328207,0.03654229543083365
2.0,1395.0,-34.06505744977368,-158.69433205477293,-34.325258934023694,-156.41917790719455,-34.217480949777105,-157.07189136357704,-0.10777798424658869,0.6527134563824859,0.6615519254231139,0.026598119090136537
2.0,1396.0,-34.0717185759573,-158.62463422718346,-34.32142054105869,-156.34285111540532,-34.22471117639988,-156.99482757292694,-0.09670936465881397,0.6519764575216129,0.6591100077947103,0.020437130678032878
2.0,1397.0,-34.07929377546176,-158.54448542978866,-34.32307414395703,-156.2613250366362,-34.23348382619289,-156.90132376538642,-0.0895903177641415,0.6399987287502142,0.6462389634175351,0.01707881953983259
2.0,1398.0,-34.087141432121335,-158.4611231107663,-34.32647513237978,-156.1779391680381,-34.239505777222696,-156.83713781746258,-0.08696935515708049,0.6591986494244679,0.6649109174464508,0.014609112743405372
2.0,1399.0,-34.09488100332104,-158.37862449579362,-34.333329729076816,-156.09724716921346,-34.24810464815264,-156.74548547171912,-0.08522508092417524,0.6482383025056606,0.6538166495692447,0.01422353855560665
2.0,1400.0,-34.10250799076885,-158.29733725422136,-34.34085340868078,-156.01809402655616,-34.25267326172674,-156.69679007369993,-0.08818014695403775,0.6786960471437737,0.6844005133877525,0.014290240064031012
2.0,1401.0,-34.1100724041231,-158.21671011357355,-34.34828026621691,-155.93951451541346,-34.26363826752642,-156.57991774058772,-0.08464199869049338,0.6404032251742535,0.6459725681140858,0.014333274871953794
2.0,1402.0,-34.118454342582034,-158.1273694499552,-34.35694865836746,-155.8526669676279,-34.27021124688186,-156.50985936308737,-0.08673741148560055,0.6571923954594752,0.6628915621736224,0.014637924189398355
2.0,1403.0,-34.12732924726131,-158.03277621981877,-34.36562063518648,-155.7603750658976,-34.27775994699698,-156.42940101077716,-0.08786068818950099,0.6690259448795643,0.674770490945719,0.014659444399096166
2.0,1404.0,-34.132970922290895,-157.97264383878826,-34.37105158494898,-155.70163440186084,-34.283336674962705,-156.36996007583357,-0.08771490998627485,0.6683256739727312,0.6740572022647676,0.014623645049811396
2.0,1405.0,-34.142148894288475,-157.87482015223648,-34.38012687358075,-155.60617407577536,-34.293029999801426,-156.2666421608623,-0.0870968737793234,0.6604680850869329,0.6661861277755126,0.014704785240022167
2.0,1406.0,-34.15031942084201,-157.7877347294097,-34.38811221067821,-155.52109567497934,-34.29963232066173,-156.19627014003558,-0.0884798900164796,0.6751744650562443,0.6809473174932947,0.014719184923001283
2.0,1407.0,-34.15623094793623,-157.7247266109953,-34.394098243425766,-155.45964141924753,-34.30832261366135,-156.10364309736488,-0.085775629764413,0.6440016781173483,0.6496888640568209,0.014851793809136149
2.0,1408.0,-34.16470244598614,-157.63443346105302,-34.40269652917209,-155.3715554626203,-34.31577480370787,-156.02421287732514,-0.08692172546422228,0.6526574147048336,0.65842014498865,0.015052008479290002
2.0,1409.0,-34.17323754174465,-157.54346213520017,-34.41116363084333,-155.2826483999429,-34.32214602107141,-155.95630416587687,-0.08901760977192197,0.6736557659339724,0.679511755472702,0.015135344301290488
2.0,1410.0,-34.17913803881261,-157.48057171790822,-34.416703241753105,-155.22096668090757,-34.33050843359403,-155.86717062105717,-0.0861948081590782,0.6462039401496043,0.651927202391842,0.015005186672021997
2.0,1411.0,-34.18799259286755,-157.386194724444,-34.42543159901524,-155.1286256795414,-34.33795507107831,-155.78779910435068,-0.0874765279369285,0.6591734248092962,0.6649524395885145,0.015054473066679064
2.0,1412.0,-34.19482221816198,-157.31340105972845,-34.43247912158102,-155.05756182404986,-34.345514168901914,-155.7072287334521,-0.08696495267910365,0.6496669094022423,0.6554616664357573,0.015278064572943563
2.0,1413.0,-34.20193581575082,-157.23757932118752,-34.43928303003893,-154.9831942443155,-34.35240690120564,-155.63376006499803,-0.0868761288332891,0.650565820682516,0.656340878508549,0.015190900486955929
2.0,1414.0,-34.21109201762691,-157.13998877117407,-34.44837994330887,-154.88762817650428,-34.35882769955713,-155.56532221687075,-0.08955224375173998,0.6776940403664753,0.6835852665975247,0.01527711234421636
2.0,1415.0,-34.217480949777105,-157.07189136357704,-34.45475187951501,-154.82093382246117,-34.367476460073675,-155.47313626711488,-0.08727541944133321,0.6522024446537102,0.6580159782641578,0.015350529750852049
2.0,1416.0,-34.22471117639988,-156.99482757292694,-34.462050427409196,-154.7454935107219,-34.3740377331443,-155.403200786356,-0.0880126942648971,0.6577072756340954,0.6635699622298995,0.015484761700781391
2.0,1417.0,-34.23348382619289,-156.90132376538642,-34.47086525985134,-154.65388713865335,-34.381757642572815,-155.32091494128397,-0.0891076172785219,0.6670278026306278,0.6729533839273707,0.01562071364156914
2.0,1418.0,-34.239505777222696,-156.83713781746258,-34.4765555424166,-154.59075526647445,-34.38637567518119,-155.27169224764882,-0.09017986723540616,0.6809369811743693,0.6868825087199839,0.015497349611840018
2.0,1419.0,-34.24810464815264,-156.74548547171912,-34.485251929296666,-154.50093462927583,-34.39621730349806,-155.166791031936,-0.08903462579860388,0.6658564026601539,0.6717826386225074,0.01566062017505354
2.0,1420.0,-34.25267326172674,-156.69679007369993,-34.489819086119965,-154.4531646262392,-34.40367828690534,-155.0872652125303,-0.08614079921462547,0.6341005862911118,0.6399248321670804,0.015714725922893354
2.0,1421.0,-34.26363826752642,-156.57991774058772,-34.50062518659015,-154.33836570228814,-34.41018885890262,-155.01786857095533,-0.0904363276875273,0.6795028686671856,0.68549462280352,0.015748782228383273
2.0,1422.0,-34.27021124688186,-156.50985936308737,-34.50702040156459,-154.26947134822848,-34.41841552608609,-154.93018154673763,-0.08860487547849516,0.6607101985091504,0.6666249248059666,0.015718170642152085
2.0,1423.0,-34.27775994699698,-156.42940101077716,-34.514905531755595,-154.19106682697227,-34.42589216193142,-154.85100120734631,-0.08901336982417263,0.6599343803740396,0.6659104792741457,0.016002650808369934
2.0,1424.0,-34.283336674962705,-156.36996007583357,-34.52069665279216,-154.1336604817139,-34.4336075711183,-154.77457015104284,-0.08708908167385943,0.6409096693289484,0.6467995921351051,0.015749092125066477
2.0,1425.0,-34.293029999801426,-156.2666421608623,-34.53075284356181,-154.03484855960738,-34.43960264571091,-154.72052797729543,-0.09115019785089373,0.6856794176880499,0.6917113721844396,0.01557894965012796
2.0,1426.0,-34.29963232066173,-156.19627014003558,-34.53784272678272,-153.9697707184375,-34.44869895640615,-154.64614236777558,-0.08914377037657317,0.6763716493380798,0.6822207999066473,0.01447548608436544
2.0,1427.0,-34.30832261366135,-156.10364309736488,-34.54769511415445,-153.88425047706534,-34.46376668596456,-154.53635550101615,-0.08392842818989266,0.6521050239508099,0.6574837970021105,0.011475160664244477
2.0,1428.0,-34.31577480370787,-156.02421287732514,-34.55622491242544,-153.81258434617916,-34.47168878092718,-154.48212170198346,-0.08453613149826111,0.6695373558042945,0.6748530420366332,0.010601962272468679
2.0,1429.0,-34.32214602107141,-155.95630416587687,-34.56463087950552,-153.75366177786736,-34.48470380672283,-154.39601978658254,-0.07992707278269506,0.6423580087151777,0.6473114770526927,0.008709543064928882
2.0,1430.0,-34.33050843359403,-155.86717062105717,-34.575078762200846,-153.67476128420748,-34.49477101036219,-154.33100389657795,-0.08030775183865302,0.6562426123704768,0.6611381862335638,0.008017895909893547
2.0,1431.0,-34.33795507107831,-155.78779910435068,-34.58540376824232,-153.60683846480248,-34.51087901683284,-154.22908339713337,-0.07452475140948422,0.6222449323308865,0.6266918655799794,0.006135110166638036
2.0,1432.0,-34.345514168901914,-155.7072287334521,-34.59638517378743,-153.5390365810767,-34.52319510479961,-154.15256177319677,-0.07319006898782021,0.613525192120079,0.6178753495361519,0.005994366699928477
2.0,1433.0,-34.35240690120564,-155.63376006499803,-34.6070154791925,-153.47950359005966,-34.53394591224446,-154.08671287343907,-0.07306956694803546,0.6072092833794045,0.6115899569450952,0.006656441047655948
2.0,1434.0,-34.35882769955713,-155.56532221687075,-34.618106758224926,-153.42659558505736,-34.54631363541481,-154.01201467243752,-0.07179312281011363,0.5854190873801599,0.5898048493797311,0.007533687469138295
2.0,1435.0,-34.367476460073675,-155.47313626711488,-34.632224825467965,-153.35190107322066,-34.55895280919963,-153.9369578463598,-0.07327201626833357,0.5850567731391436,0.5896271840443029,0.008922139473325874
2.0,1436.0,-34.3740377331443,-155.403200786356,-34.64466238590283,-153.3004734536626,-34.57409041385663,-153.8486819323583,-0.0705719720462028,0.5482084786956989,0.5527322492422009,0.009948995403517014
2.0,1437.0,-34.381757642572815,-155.32091494128397,-34.65917909245781,-153.23831241067504,-34.587143197648764,-153.77407867225818,-0.07203589480904782,0.5357662615831487,0.5405873261478881,0.01204454603850391
2.0,1438.0,-34.38637567518119,-155.27169224764882,-34.67141803238365,-153.209841956678,-34.59894918187952,-153.7077079765431,-0.07246885050412999,0.49786601986511414,0.5031126196287669,0.014813245948649412
2.0,1439.0,-34.39621730349806,-155.166791031936,-34.68955694022614,-153.12697297148353,-34.61546152069088,-153.6167028292805,-0.07409541953526144,0.48972985779698774,0.49530340682652707,0.01676398694202463
2.0,1440.0,-34.40367828690534,-155.0872652125303,-34.706143905099935,-153.06920888091966,-34.62760938111011,-153.551037765891,-0.07853452398982341,0.4818288849713497,0.4881872036944867,0.020014489602182994
2.0,1441.0,-34.41018885890262,-155.01786857095533,-34.7224651646303,-153.0208342555927,-34.643809491419645,-153.4649996452347,-0.0786556732106547,0.44416538964202346,0.4510760559862071,0.022469043782311845
2.0,1442.0,-34.41841552608609,-154.93018154673763,-34.74480401121817,-152.98067133470872,-34.65881454754632,-153.38688988904568,-0.08598946367185079,0.4062185543369594,0.4152200642432658,0.028686494294672293
2.0,1443.0,-34.42589216193142,-154.85100120734631,-34.7632635033653,-152.92980433004087,-34.671395519358164,-153.32247729794133,-0.09186798400713769,0.3926729679004666,0.4032763149569989,0.032596941446372485
2.0,1444.0,-34.4336075711183,-154.77457015104284,-34.794570175018976,-152.84719913314444,-34.686833412881334,-153.24474228184033,-0.10773676213764105,0.39754314869588825,0.41188319338247315,0.03948644133715051
2.0,1445.0,-34.43960264571091,-154.72052797729543,-34.821016975107796,-152.79534899506058,-34.70115808931828,-153.17379767458107,-0.11985888578951887,0.37844867952048844,0.39697550999212317,0.04553877708336196
2.0,1446.0,-34.44869895640615,-154.64614236777558,-34.85353872902063,-152.7271449291166,-34.71924569633651,-153.08580828029662,-0.13429303268411985,0.358663351180013,0.38298044089375555,0.0523119831293708
2.0,1447.0,-34.46376668596456,-154.53635550101615,-34.88936604161481,-152.62532429852013,-34.735218801147234,-153.00949122897362,-0.154147240467573,0.38416693045348893,0.413939128614128,0.05888550610582311
2.0,1448.0,-34.47168878092718,-154.48212170198346,-34.9043375921098,-152.57373698092368,-34.746875693787615,-152.95456365720977,-0.1574618983221825,0.380826676286091,0.4120961135394709,0.060037817963342725
2.0,1449.0,-34.48470380672283,-154.39601978658254,-34.926139484496765,-152.4904552247024,-34.767775114382964,-152.85768745560875,-0.15836437011380156,0.36723223090635315,0.39992347410223145,0.06040964641040936
2.0,1450.0,-34.49477101036219,-154.33100389657795,-34.941818452683435,-152.42698655611957,-34.77894561984455,-152.80673329935263,-0.16287283283888598,0.37974674323305635,0.4132010995545347,0.061207316997455186
2.0,1451.0,-34.51087901683284,-154.22908339713337,-34.96566361589287,-152.3270127706256,-34.80045194896831,-152.71002348616628,-0.1652116669245629,0.3830107155406779,0.4171236065088798,0.06123507906830161
2.0,1452.0,-34.52319510479961,-154.15256177319677,-34.983430407264706,-152.2518848541172,-34.817468415844225,-152.63485291644298,-0.16596199142048107,0.38296806232577296,0.41738222213914306,0.060967114666931055
2.0,1453.0,-34.53394591224446,-154.08671287343907,-34.99884352282186,-152.18729987760977,-34.834323739979034,-152.56149237594883,-0.16451978284282376,0.3741924983390561,0.4087625041021673,0.060333402895922594
2.0,1454.0,-34.54631363541481,-154.01201467243752,-35.01658756913373,-152.11414754314833,-34.8528158422,-152.48221295514549,-0.16377172693373154,0.3680654119971507,0.4028564583713274,0.059815628189720194
2.0,1455.0,-34.55895280919963,-153.9369578463598,-35.034789140890254,-152.04077645982852,-34.868726535929824,-152.4149841924093,-0.16606260496043035,0.37420773258077134,0.40939982399786884,0.059902121785641915
2.0,1456.0,-34.57409041385663,-153.8486819323583,-35.05666897179125,-151.9546261829902,-34.88376922605795,-152.35219522303527,-0.17289974573329658,0.397569040045056,0.4335383070467775,0.060800162964769866
2.0,1457.0,-34.587143197648764,-153.77407867225818,-35.075571621069074,-151.88191960983963,-34.900439316175955,-152.28351506854332,-0.17513230489311837,0.40159545870369584,0.4381212579510472,0.06094238071442981
2.0,1458.0,-34.59894918187952,-153.7077079765431,-35.092660812969825,-151.81729126860714,-34.91720351265311,-152.21528790201788,-0.17545730031671525,0.39799663341074165,0.4349558419434256,0.060793106381475503
2.0,1459.0,-34.61546152069088,-153.6167028292805,-35.11649985008954,-151.72873752040633,-34.936961028044365,-152.13609649785548,-0.17953882204517413,0.4073589774491495,0.44516909723136144,0.0612564108887943
2.0,1460.0,-34.62760938111011,-153.551037765891,-35.13396541138641,-151.6648722191477,-34.959227911636354,-152.04804036143975,-0.1747374997500586,0.38316814229204965,0.421130643727623,0.060254413831958294
2.0,1461.0,-34.643809491419645,-153.4649996452347,-35.15714598913051,-151.5812193724363,-34.97429882848996,-151.98927012207636,-0.18284716064055573,0.4080507496400685,0.44714482937425887,0.061429296727113725
2.0,1462.0,-34.65881454754632,-153.38688988904568,-35.17848709917201,-151.50529553828164,-34.99986889309393,-151.8909327327991,-0.17861820607807743,0.38563719451744305,0.4249947168352034,0.06053071850996572
2.0,1463.0,-34.671395519358164,-153.32247729794133,-35.196285738640675,-151.4426984795168,-35.01898191780946,-151.81855452291123,-0.177303820831213,0.37585604339443535,0.41557720129654196,0.060171358272980584
2.0,1464.0,-34.686833412881334,-153.24474228184033,-35.2180084526565,-151.36716893361583,-35.03980796464014,-151.74070752316743,-0.17820048801635835,0.37353858955160035,0.41386772260405524,0.060152489387494734
2.0,1465.0,-34.70115808931828,-153.17379767458107,-35.2380568113814,-151.29825161469438,-35.05846194437119,-151.67186444547298,-0.1795948670102092,0.3736128307785975,0.4145369266769991,0.060230474035538606
2.0,1466.0,-34.71924569633651,-153.08580828029662,-35.26322752852775,-151.2127974062953,-35.07568925961042,-151.6089861717902,-0.18753826891732928,0.39618876549491233,0.4383333665292789,0.06131081788896565
2.0,1467.0,-34.735218801147234,-153.00949122897362,-35.285331311281176,-151.1386995931151,-35.094093984026465,-151.54254767047416,-0.19123732725471143,0.403848077359072,0.44683888027133967,0.06172640086029979
2.0,1468.0,-34.746875693787615,-152.95456365720977,-35.30139378177624,-151.08538230956805,-35.11997830482156,-151.4500608151525,-0.18141547695468319,0.3646785055844646,0.4073106771421706,0.060157818682380126
2.0,1469.0,-34.767775114382964,-152.85768745560875,-35.33005054873609,-150.99137451323108,-35.13600383818865,-151.39338152977834,-0.19404671054743972,0.4020070165472589,0.4463897033170791,0.061977187119255366
2.0,1470.0,-34.77894561984455,-152.80673329935263,-35.345294972855044,-150.94194441285046,-35.16263633916896,-151.30031498167594,-0.18265863368608137,0.35837056882547813,0.4022358028077098,0.06025854354928217
2.0,1471.0,-34.80045194896831,-152.71002348616628,-35.37452197136597,-150.84815730641978,-35.18218896895476,-151.2329284202001,-0.19233300241121043,0.38477111378031736,0.4301636825863576,0.06160049843355564
2.0,1472.0,-34.817468415844225,-152.63485291644298,-35.397529033262245,-150.7752870671673,-35.20295882182738,-151.16206350624424,-0.19457021143486486,0.38677643907692527,0.43295909853337705,0.0618567249327413
2.0,1473.0,-34.834323739979034,-152.56149237594883,-35.42022143293142,-150.70419689115792,-35.225997102664884,-151.08421284134468,-0.19422433026653607,0.3800159501867597,0.4267730226523583,0.06179170117698707
2.0,1474.0,-34.8528158422,-152.48221295514549,-35.44501067728627,-150.62740025951615,-35.24485163217983,-151.0213679310443,-0.20015904510643878,0.39396767152814505,0.4418983701567927,0.06256037291069894
2.0,1475.0,-34.868726535929824,-152.4149841924093,-35.4662519247824,-150.56230159696864,-35.27061849479078,-150.93646853781127,-0.19563342999161648,0.3741669408426276,0.4222242751782695,0.0618426443389537
2.0,1476.0,-34.88376922605795,-152.35219522303527,-35.486264752735195,-150.50152351341112,-35.2924702900225,-150.86507650590448,-0.1937944627126953,0.3635529924933678,0.4119794559550088,0.06158968453385816
2.0,1477.0,-34.900439316175955,-152.28351506854332,-35.50836136637038,-150.43506765452958,-35.31599523885347,-150.78908031917413,-0.1923661275169124,0.35401266464455716,0.40290159312739465,0.061400052572372577
2.0,1478.0,-34.91720351265311,-152.21528790201788,-35.530505523360944,-150.3690760292374,-35.3393182163877,-150.71505665989343,-0.19118730697324082,0.3459806306560438,0.39529126367380546,0.061107343720888885
2.0,1479.0,-34.936961028044365,-152.13609649785548,-35.55649237797021,-150.2925155120926,-35.35531525548425,-150.6642450274213,-0.20117712248595865,0.37172951532869547,0.42267607831321286,0.06248294690455358
2.0,1480.0,-34.959227911636354,-152.04804036143975,-35.585666501334956,-150.2074288001165,-35.38312859695203,-150.5772625197733,-0.20253790438292896,0.36983371965681044,0.4216616924822799,0.06261937232173476
2.0,1481.0,-34.97429882848996,-151.98927012207636,-35.6053344723157,-150.15066926841527,-35.40693016199491,-150.5041400009387,-0.19840431032078953,0.35347073252341943,0.4053465543266784,0.061908760447702216
2.0,1482.0,-34.99986889309393,-151.8909327327991,-35.63857166261817,-150.05575060418607,-35.42962383290249,-150.43464788965383,-0.20894782971567594,0.37889728546775814,0.43269197875362436,0.06325460633813738
2.0,1483.0,-35.01898191780946,-151.81855452291123,-35.66330569699763,-149.98593565823475,-35.452843933003095,-150.36426219139736,-0.21046176399453742,0.3783265331626069,0.43292622904893335,0.06342668298438925
2.0,1484.0,-35.03980796464014,-151.74070752316743,-35.68991420804799,-149.91171023094952,-35.48042623817019,-150.28237038280395,-0.20948796987779872,0.37066015185442325,0.4257630299782564,0.06307696653741313
2.0,1485.0,-35.05846194437119,-151.67186444547298,-35.71356795033123,-149.84631739921707,-35.50309497978889,-150.21728117617837,-0.21047297054234093,0.3709637769613039,0.4265125967029733,0.06249107071966886
2.0,1486.0,-35.07568925961042,-151.6089861717902,-35.73476110704741,-149.78857829988854,-35.53116015074581,-150.1404778397068,-0.20360095630159947,0.3518995398182483,0.4065545910836831,0.06015298792963452
2.0,1487.0,-35.094093984026465,-151.54254767047416,-35.756652634729406,-149.72944580984193,-35.55765612599852,-150.07222710009538,-0.19899650873088603,0.3427812902534413,0.3963566871328092,0.057384023101739734
2.0,1488.0,-35.11997830482156,-151.4500608151525,-35.785688490840975,-149.64527362369984,-35.58448689066462,-150.00545269250404,-0.20120160017635413,0.36017906880420014,0.41256641346356127,0.05450139500591277
